Country Code,years,population
MLI,2006,13203378
MLI,2007,13651455
MLI,2008,14113578
MLI,2009,14581427
MLI,2010,15049352
MLI,2011,15514593
MLI,2012,15979492
MLI,2013,16449854
MLI,2014,16934213
MLI,2015,17438772
MLI,2016,17965448
MLI,2017,18512429
MLI,2018,19077755
MLI,2019,19658023
MLI,2020,20250834
MLI,2021,20855724
MLT,1990,354170
MLT,1991,363845
MLT,1992,367618
MLT,1993,371308
MLT,1994,374797
MLT,1995,377419
MLT,1996,379905
MLT,1997,382791
MLT,1998,385287
MLT,1999,387578
MLT,2000,390087
MLT,2001,393028
MLT,2002,395969
MLT,2003,398582
MLT,2004,401268
MLT,2005,403834
MLT,2006,405308
MLT,2007,406724
MLT,2008,409379
MLT,2009,412477
MLT,2010,414508
MLT,2011,416268
MLT,2012,420028
MLT,2013,425967
MLT,2014,434558
MLT,2015,445053
MLT,2016,455356
MLT,2017,467999
MLT,2018,484630
MLT,2019,504062
MLT,2020,515332
MLT,2021,516869
MHL,1990,47265
MHL,1991,48403
MHL,1992,49242
MHL,1993,49828
MHL,1994,50214
MHL,1995,50454
MHL,1996,50523
MHL,1997,50453
MHL,1998,50356
MHL,1999,50418
MHL,2000,50754
MHL,2001,51411
MHL,2002,52368
MHL,2003,53465
MHL,2004,54476
MHL,2005,55257
MHL,2006,55765
MHL,2007,56046
MHL,2008,56166
MHL,2009,56255
MHL,2010,56361
MHL,2011,56524
MHL,2012,56712
MHL,2013,56933
MHL,2014,57183
MHL,2015,57444
MHL,2016,57723
MHL,2017,58053
MHL,2018,58412
MHL,2019,58791
MHL,2020,59194
MHL,2021,59618
MRT,1990,2034347
MRT,1991,2087914
MRT,1992,2142645
MRT,1993,2198538
MRT,1994,2255520
MRT,1995,2313630
MRT,1996,2372900
MRT,1997,2433567
MRT,1998,2496217
MRT,1999,2561584
MRT,2000,2630217
MRT,2001,2702405
MRT,2002,2778097
MRT,2003,2857150
MRT,2004,2939246
MRT,2005,3024198
MRT,2006,3111908
MRT,2007,3202512
MRT,2008,3296237
MRT,2009,3393408
MRT,2010,3494200
MRT,2011,3598646
MRT,2012,3706555
MRT,2013,3817497
MRT,2014,3930894
MRT,2015,4046304
MRT,2016,4163532
MRT,2017,4282582
MRT,2018,4403312
MRT,2019,4525698
MRT,2020,4649660
MRT,2021,4775110
MUS,1990,1058775
MUS,1991,1070266
MUS,1992,1084441
MUS,1993,1097374
MUS,1994,1112846
MUS,1995,1122457
MUS,1996,1133996
MUS,1997,1148284
MUS,1998,1160421
MUS,1999,1175267
MUS,2000,1186873
MUS,2001,1196287
MUS,2002,1204621
MUS,2003,1213370
MUS,2004,1221003
MUS,2005,1228254
MUS,2006,1233996
MUS,2007,1239630
MUS,2008,1244121
MUS,2009,1247429
MUS,2010,1250400
MUS,2011,1252404
MUS,2012,1255882
MUS,2013,1258653
MUS,2014,1260934
MUS,2015,1262605
MUS,2016,1263473
MUS,2017,1264613
MUS,2018,1265303
MUS,2019,1265711
MUS,2020,1265740
MUS,2021,1266060
MEX,1990,83943135
MEX,1991,85512621
MEX,1992,87075136
MEX,1993,88625440
MEX,1994,90156396
MEX,1995,91663290
MEX,1996,93147045
MEX,1997,94611008
MEX,1998,96056313
MEX,1999,97484823
MEX,2000,98899845
MEX,2001,100298152
MEX,2002,101684764
MEX,2003,103081020
MEX,2004,104514934
MEX,2005,106005199
MEX,2006,107560155
MEX,2007,109170503
MEX,2008,110815272
MEX,2009,112463886
MEX,2010,114092961
MEX,2011,115695468
MEX,2012,117274156
MEX,2013,118827158
MEX,2014,120355137
MEX,2015,121858251
MEX,2016,123333379
MEX,2017,124777326
MEX,2018,126190782
MEX,2019,127575529
MEX,2020,128932753
MEX,2021,130262220
FSM,1990,96304
FSM,1991,98779
FSM,1992,101386
FSM,1993,103901
FSM,1994,106030
FSM,1995,107535
FSM,1996,108311
FSM,1997,108473
FSM,1998,108206
FSM,1999,107769
FSM,2000,107405
FSM,2001,107170
FSM,2002,107027
FSM,2003,106902
FSM,2004,106624
FSM,2005,106135
FSM,2006,105374
FSM,2007,104442
FSM,2008,103549
FSM,2009,102971
FSM,2010,102916
FSM,2011,103448
FSM,2012,104506
FSM,2013,105922
FSM,2014,107444
FSM,2015,108886
FSM,2016,110215
FSM,2017,111461
FSM,2018,112640
FSM,2019,113811
FSM,2020,115021
FSM,2021,116255
MDA,1990,2969097
MDA,1991,2975523
MDA,1992,2977130
MDA,1993,2973114
MDA,1994,2964277
MDA,1995,2952307
MDA,1996,2946401
MDA,1997,2935524
MDA,1998,2934339
MDA,1999,2929735
MDA,2000,2923783
MDA,2001,2917252
MDA,2002,2910504
MDA,2003,2902320
MDA,2004,2895147
MDA,2005,2888111
MDA,2006,2880095
MDA,2007,2873429
MDA,2008,2867964
MDA,2009,2864346
MDA,2010,2861487
MDA,2011,2859833
MDA,2012,2859458
MDA,2013,2858692
MDA,2014,2856950
MDA,2015,2834530
MDA,2016,2802170
MDA,2017,2755158
MDA,2018,2708214
MDA,2019,2664974
MDA,2020,2620495
MDA,2021,2573928
MCO,1990,29433
MCO,1991,29629
MCO,1992,29859
MCO,1993,30145
MCO,1994,30436
MCO,1995,30731
MCO,1996,31001
MCO,1997,31268
MCO,1998,31554
MCO,1999,31836
MCO,2000,32148
MCO,2001,32474
MCO,2002,32804
MCO,2003,33144
MCO,2004,33499
MCO,2005,33842
MCO,2006,34189
MCO,2007,34524
MCO,2008,34860
MCO,2009,35223
MCO,2010,35609
MCO,2011,36025
MCO,2012,36459
MCO,2013,36899
MCO,2014,37320
MCO,2015,37723
MCO,2016,38070
MCO,2017,38392
MCO,2018,38682
MCO,2019,38967
MCO,2020,39244
MCO,2021,39520
MNG,1990,2184139
MNG,1991,2217918
MNG,1992,2243495
MNG,1993,2263196
MNG,1994,2280475
MNG,1995,2298017
MNG,1996,2316571
MNG,1997,2335744
MNG,1998,2355667
MNG,1999,2376228
MNG,2000,2397417
MNG,2001,2419594
MNG,2002,2443261
MNG,2003,2468765
MNG,2004,2496394
MNG,2005,2526429
MNG,2006,2558854
MNG,2007,2593819
MNG,2008,2631899
MNG,2009,2673794
MNG,2010,2719902
MNG,2011,2770357
MNG,2012,2824698
MNG,2013,2881783
MNG,2014,2940111
MNG,2015,2998433
MNG,2016,3056358
MNG,2017,3113788
MNG,2018,3170214
MNG,2019,3225166
MNG,2020,3278292
MNG,2021,3329282
MNE,1990,606372
MNE,1991,607105
MNE,1992,608516
MNE,1993,610170
MNE,1994,611389
MNE,1995,611712
MNE,1996,611003
MNE,1997,609520
MNE,1998,607662
MNE,1999,606001
MNE,2000,604950
MNE,2001,607389
MNE,2002,609828
MNE,2003,612267
MNE,2004,613353
MNE,2005,614261
MNE,2006,615025
MNE,2007,615875
MNE,2008,616969
MNE,2009,618294
MNE,2010,619428
MNE,2011,620079
MNE,2012,620601
MNE,2013,621207
MNE,2014,621810
MNE,2015,622159
MNE,2016,622303
MNE,2017,622373
MNE,2018,622227
MNE,2019,622028
MNE,2020,621306
MNE,2021,620173
MAR,1990,24807461
MAR,1991,25260407
MAR,1992,25711410
MAR,1993,26155204
MAR,1994,26584473
MAR,1995,26994255
MAR,1996,27383472
MAR,1997,27754573
MAR,1998,28110447
MAR,1999,28455504
MAR,2000,28793672
MAR,2001,29126323
MAR,2002,29454765
MAR,2003,29782884
MAR,2004,30115196
MAR,2005,30455563
MAR,2006,30804689
MAR,2007,31163670
MAR,2008,31536807
MAR,2009,31929087
MAR,2010,32343384
MAR,2011,32781860
MAR,2012,33241898
MAR,2013,33715705
MAR,2014,34192358
MAR,2015,34663608
MAR,2016,35126274
MAR,2017,35581257
MAR,2018,36029089
MAR,2019,36471766
MAR,2020,36910558
MAR,2021,37344787
MOZ,1990,12987292
MOZ,1991,13328029
MOZ,1992,13805999
MOZ,1993,14370950
MOZ,1994,14948050
MOZ,1995,15483277
MOZ,1996,15960445
MOZ,1997,16397175
MOZ,1998,16813946
MOZ,1999,17244176
MOZ,2000,17711925
MOZ,2001,18221884
MOZ,2002,18764147
MOZ,2003,19331097
MOZ,2004,19910549
MOZ,2005,20493927
MOZ,2006,21080108
MOZ,2007,21673319
MOZ,2008,22276596
MOZ,2009,22894718
MOZ,2010,23531567
MOZ,2011,24187500
MOZ,2012,24862673
MOZ,2013,25560752
MOZ,2014,26286192
MOZ,2015,27042001
MOZ,2016,27829930
MOZ,2017,28649007
MOZ,2018,29496009
MOZ,2019,30366043
MOZ,2020,31255435
MOZ,2021,32163045
MMR,1990,41335188
MMR,1991,41890192
MMR,1992,42401686
MMR,1993,42889992
MMR,1994,43383421
MMR,1995,43901598
MMR,1996,44452203
MMR,1997,45027223
MMR,1998,45611220
MMR,1999,46181075
MMR,2000,46719698
MMR,2001,47225119
MMR,2002,47702163
MMR,2003,48148907
MMR,2004,48564489
MMR,2005,48949931
MMR,2006,49301049
MMR,2007,49621479
MMR,2008,49929642
MMR,2009,50250366
MMR,2010,50600827
MMR,2011,50990612
MMR,2012,51413703
MMR,2013,51852464
MMR,2014,52280816
MMR,2015,52680724
MMR,2016,53045199
MMR,2017,53382521
MMR,2018,53708318
MMR,2019,54045422
MMR,2020,54409794
MMR,2021,54806014
NAM,1990,1432899
NAM,1991,1476399
NAM,1992,1516951
NAM,1993,1555098
NAM,1994,1591826
NAM,1995,1627866
NAM,1996,1663378
NAM,1997,1698029
NAM,1998,1731635
NAM,1999,1763861
NAM,2000,1794583
NAM,2001,1823667
NAM,2002,1851519
NAM,2003,1879113
NAM,2004,1907737
NAM,2005,1938316
NAM,2006,1971318
NAM,2007,2006516
NAM,2008,2043382
NAM,2009,2081039
NAM,2010,2118877
NAM,2011,2156698
NAM,2012,2194777
NAM,2013,2233506
NAM,2014,2273426
NAM,2015,2314901
NAM,2016,2358044
NAM,2017,2402623
NAM,2018,2448300
NAM,2019,2494524
NAM,2020,2540916
NAM,2021,2587344
NRU,1990,9506
NRU,1991,9766
NRU,1992,10030
NRU,1993,10287
NRU,1994,10496
NRU,1995,10626
NRU,1996,10677
NRU,1997,10643
NRU,1998,10567
NRU,1999,10449
NRU,2000,10335
NRU,2001,10219
NRU,2002,10102
NRU,2003,9990
NRU,2004,9906
NRU,2005,9848
NRU,2006,9827
NRU,2007,9846
NRU,2008,9880
NRU,2009,9945
NRU,2010,10009
NRU,2011,10069
NRU,2012,10136
NRU,2013,10208
NRU,2014,10289
NRU,2015,10374
NRU,2016,10474
NRU,2017,10577
NRU,2018,10678
NRU,2019,10764
NRU,2020,10834
NRU,2021,10873
NPL,1990,18905480
NPL,1991,19405506
NPL,1992,19938322
NPL,1993,20489973
NPL,1994,21040899
NPL,1995,21576074
NPL,1996,22090352
NPL,1997,22584772
NPL,1998,23057875
NPL,1999,23509971
NPL,2000,23941099
NPL,2001,24347113
NPL,2002,24725625
NPL,2003,25080880
NPL,2004,25419337
NPL,2005,25744500
NPL,2006,26066687
NPL,2007,26382586
NPL,2008,26666581
NPL,2009,26883531
NPL,2010,27013207
NPL,2011,27041220
NPL,2012,26989160
NPL,2013,26916795
NPL,2014,26905982
NPL,2015,27015033
NPL,2016,27263430
NPL,2017,27632682
NPL,2018,28095712
NPL,2019,28608715
NPL,2020,29136808
NPL,2021,29674920
NLD,1990,14951510
NLD,1991,15069798
NLD,1992,15184166
NLD,1993,15290368
NLD,1994,15382838
NLD,1995,15459006
NLD,1996,15530498
NLD,1997,15610650
NLD,1998,15707209
NLD,1999,15812088
NLD,2000,15925513
NLD,2001,16046180
NLD,2002,16148929
NLD,2003,16225302
NLD,2004,16281779
NLD,2005,16319868
NLD,2006,16346101
NLD,2007,16381696
NLD,2008,16445593
NLD,2009,16530388
NLD,2010,16615394
NLD,2011,16693074
NLD,2012,16754962
NLD,2013,16804432
NLD,2014,16865008
NLD,2015,16939923
NLD,2016,17030314
NLD,2017,17131296
NLD,2018,17231624
NLD,2019,17344874
NLD,2020,17441500
NLD,2021,17533405
NCL,1990,170899
NCL,1991,175362
NCL,1992,179799
NCL,1993,184496
NCL,1994,189482
NCL,1995,193816
NCL,1996,197564
NCL,1997,201418
NCL,1998,205279
NCL,1999,209214
NCL,2000,213230
NCL,2001,217324
NCL,2002,221490
NCL,2003,225296
NCL,2004,228750
NCL,2005,232250
NCL,2006,235750
NCL,2007,239250
NCL,2008,242750
NCL,2009,245950
NCL,2010,249750
NCL,2011,254350
NCL,2012,259000
NCL,2013,263650
NCL,2014,268050
NCL,2015,268700
NCL,2016,269350
NCL,2017,270000
NCL,2018,270650
NCL,2019,271300
NCL,2020,271960
NCL,2021,272620
NZL,1990,3329800
NZL,1991,3495100
NZL,1992,3531700
NZL,1993,3572200
NZL,1994,3620000
NZL,1995,3673400
NZL,1996,3732000
NZL,1997,3781300
NZL,1998,3815000
NZL,1999,3835100
NZL,2000,3857700
NZL,2001,3880500
NZL,2002,3948500
NZL,2003,4027200
NZL,2004,4087500
NZL,2005,4133900
NZL,2006,4184600
NZL,2007,4223800
NZL,2008,4259800
NZL,2009,4302600
NZL,2010,4350700
NZL,2011,4384000
NZL,2012,4408100
NZL,2013,4442100
NZL,2014,4516500
NZL,2015,4609400
NZL,2016,4714100
NZL,2017,4813600
NZL,2018,4900600
NZL,2019,4979200
NZL,2020,5090200
NZL,2021,5122600
NIC,1990,4173435
NIC,1991,4267570
NIC,1992,4364514
NIC,1993,4462496
NIC,1994,4559010
NIC,1995,4652185
NIC,1996,4741571
NIC,1997,4827658
NIC,1998,4910642
NIC,1999,4991041
NIC,2000,5069310
NIC,2001,5145367
NIC,2002,5219324
NIC,2003,5292115
NIC,2004,5364930
NIC,2005,5438692
NIC,2006,5513757
NIC,2007,5590066
NIC,2008,5667436
NIC,2009,5745538
NIC,2010,5824058
NIC,2011,5903035
NIC,2012,5982530
NIC,2013,6062462
NIC,2014,6142734
NIC,2015,6223234
NIC,2016,6303970
NIC,2017,6384843
NIC,2018,6465502
NIC,2019,6545503
NIC,2020,6624554
NIC,2021,6702379
NER,1990,8026592
NER,1991,8288739
NER,1992,8566773
NER,1993,8860297
NER,1994,9168316
NER,1995,9490289
NER,1996,9826600
NER,1997,10178196
NER,1998,10545720
NER,1999,10929922
NER,2000,11331561
NER,2001,11751364
NER,2002,12189988
NER,2003,12647983
NER,2004,13125914
NER,2005,13624474
NER,2006,14143969
NER,2007,14685404
NER,2008,15250913
NER,2009,15843131
NER,2010,16464025
NER,2011,17114770
NER,2012,17795209
NER,2013,18504287
NER,2014,19240182
NER,2015,20001663
NER,2016,20788789
NER,2017,21602388
NER,2018,22442831
NER,2019,23310719
NER,2020,24206636
NER,2021,25130810
NGA,1990,95212454
NGA,1991,97667632
NGA,1992,100161708
NGA,1993,102700751
NGA,1994,105293701
NGA,1995,107948339
NGA,1996,110668784
NGA,1997,113457661
NGA,1998,116319763
NGA,1999,119260055
NGA,2000,122283853
NGA,2001,125394046
NGA,2002,128596079
NGA,2003,131900634
NGA,2004,135320420
NGA,2005,138865014
NGA,2006,142538305
NGA,2007,146339971
NGA,2008,150269622
NGA,2009,154324939
NGA,2010,158503203
NGA,2011,162805080
NGA,2012,167228803
NGA,2013,171765819
NGA,2014,176404931
NGA,2015,181137454
NGA,2016,185960244
NGA,2017,190873247
NGA,2018,195874685
NGA,2019,200963603
NGA,2020,206139587
NGA,2021,211400704
MKD,1990,1996218
MKD,1991,1993304
MKD,1992,1988659
MKD,1993,1984024
MKD,1994,1981713
MKD,1995,1983259
MKD,1996,1989441
MKD,1997,1996869
MKD,1998,2007523
MKD,1999,2017142
MKD,2000,2026350
MKD,2001,2034882
MKD,2002,2020157
MKD,2003,2026773
MKD,2004,2032544
MKD,2005,2036855
MKD,2006,2040228
MKD,2007,2043559
MKD,2008,2046898
MKD,2009,2050671
MKD,2010,2055004
MKD,2011,2058539
MKD,2012,2061044
MKD,2013,2064032
MKD,2014,2067471
MKD,2015,2070226
MKD,2016,2072490
MKD,2017,2074502
MKD,2018,2076217
MKD,2019,2076694
MKD,2020,2072531
MKD,2021,2065092
MNP,1990,45752
MNP,1991,46662
MNP,1992,46473
MNP,1993,45763
MNP,1994,45361
MNP,1995,45872
MNP,1996,47518
MNP,1997,50052
MNP,1998,52999
MNP,1999,55633
MNP,2000,57453
MNP,2001,58319
MNP,2002,58412
MNP,2003,57954
MNP,2004,57240
MNP,2005,56547
MNP,2006,55886
MNP,2007,55215
MNP,2008,54621
MNP,2009,54194
MNP,2010,53971
MNP,2011,54013
MNP,2012,54306
MNP,2013,54786
MNP,2014,55301
MNP,2015,55779
MNP,2016,56187
MNP,2017,56553
MNP,2018,56889
MNP,2019,57213
MNP,2020,57557
MNP,2021,57910
NOR,1990,4241473
NOR,1991,4261732
NOR,1992,4286401
NOR,1993,4311991
NOR,1994,4336613
NOR,1995,4359184
NOR,1996,4381336
NOR,1997,4405157
NOR,1998,4431464
NOR,1999,4461913
NOR,2000,4490967
NOR,2001,4513751
NOR,2002,4538159
NOR,2003,4564855
NOR,2004,4591910
NOR,2005,4623291
NOR,2006,4660677
NOR,2007,4709153
NOR,2008,4768212
NOR,2009,4828726
NOR,2010,4889252
NOR,2011,4953088
NOR,2012,5018573
NOR,2013,5079623
NOR,2014,5137232
NOR,2015,5188607
NOR,2016,5234519
NOR,2017,5276968
NOR,2018,5311916
NOR,2019,5347896
NOR,2020,5379475
NOR,2021,5408320
OMN,1990,1812158
OMN,1991,1893761
OMN,1992,1983272
OMN,1993,2072106
OMN,1994,2148416
OMN,1995,2204267
OMN,1996,2236652
OMN,1997,2249759
OMN,1998,2251859
OMN,1999,2254898
OMN,2000,2267973
OMN,2001,2294959
OMN,2002,2334860
OMN,2003,2386164
OMN,2004,2445524
OMN,2005,2511254
OMN,2006,2580753
OMN,2007,2657162
OMN,2008,2750956
OMN,2009,2876186
OMN,2010,3041435
OMN,2011,3251102
OMN,2012,3498031
OMN,2013,3764805
OMN,2014,4027255
OMN,2015,4267341
OMN,2016,4479217
OMN,2017,4665926
OMN,2018,4829476
OMN,2019,4974992
OMN,2020,5106622
OMN,2021,5223376
PAK,1990,107647918
PAK,1991,110778655
PAK,1992,113911126
PAK,1993,117086680
PAK,1994,120362764
PAK,1995,123776835
PAK,1996,127349293
PAK,1997,131057432
PAK,1998,134843233
PAK,1999,138624625
PAK,2000,142343583
PAK,2001,145978408
PAK,2002,149549695
PAK,2003,153093371
PAK,2004,156664698
PAK,2005,160304007
PAK,2006,164022626
PAK,2007,167808106
PAK,2008,171648984
PAK,2009,175525610
PAK,2010,179424643
PAK,2011,183340168
PAK,2012,187280125
PAK,2013,191260799
PAK,2014,195305012
PAK,2015,199426953
PAK,2016,203631356
PAK,2017,207906210
PAK,2018,212228288
PAK,2019,216565317
PAK,2020,220892331
PAK,2021,225199929
PLW,1990,15063
PLW,1991,15442
PLW,1992,15859
PLW,1993,16285
PLW,1994,16735
PLW,1995,17158
PLW,1996,17599
PLW,1997,18016
PLW,1998,18409
PLW,1999,18773
PLW,2000,19104
PLW,2001,19390
PLW,2002,19642
PLW,2003,19812
PLW,2004,19861
PLW,2005,19784
PLW,2006,19545
PLW,2007,19159
PLW,2008,18708
PLW,2009,18290
PLW,2010,17954
PLW,2011,17748
PLW,2012,17635
PLW,2013,17603
PLW,2014,17625
PLW,2015,17665
PLW,2016,17718
PLW,2017,17809
PLW,2018,17911
PLW,2019,18001
PLW,2020,18092
PLW,2021,18174
PAN,1990,2470946
PAN,1991,2523115
PAN,1992,2575949
PAN,1993,2629584
PAN,1994,2684117
PAN,1995,2739667
PAN,1996,2796291
PAN,1997,2853907
PAN,1998,2912318
PAN,1999,2971197
PAN,2000,3030333
PAN,2001,3089641
PAN,2002,3149195
PAN,2003,3209056
PAN,2004,3269356
PAN,2005,3330222
PAN,2006,3391673
PAN,2007,3453671
PAN,2008,3516204
PAN,2009,3579215
PAN,2010,3642691
PAN,2011,3706479
PAN,2012,3770635
PAN,2013,3835447
PAN,2014,3901311
PAN,2015,3968490
PAN,2016,4037073
PAN,2017,4106764
PAN,2018,4176868
PAN,2019,4246440
PAN,2020,4314768
PAN,2021,4381583
PNG,1990,4615843
PNG,1991,4725543
PNG,1992,4836216
PNG,1993,4949053
PNG,1994,5065664
PNG,1995,5187063
PNG,1996,5314258
PNG,1997,5446633
PNG,1998,5581767
PNG,1999,5716166
PNG,2000,5847590
PNG,2001,5974627
PNG,2002,6098621
PNG,2003,6223378
PNG,2004,6354247
PNG,2005,6494902
PNG,2006,6646891
PNG,2007,6808503
PNG,2008,6976200
PNG,2009,7144774
PNG,2010,7310512
PNG,2011,7472196
PNG,2012,7631003
PNG,2013,7788388
PNG,2014,7946733
PNG,2015,8107772
PNG,2016,8271766
PNG,2017,8438038
PNG,2018,8606324
PNG,2019,8776119
PNG,2020,8947027
PNG,2021,9119005
PRY,1990,4223413
PRY,1991,4334348
PRY,1992,4445019
PRY,1993,4555518
PRY,1994,4666096
PRY,1995,4776838
PRY,1996,4887638
PRY,1997,4998096
PRY,1998,5107840
PRY,1999,5216346
PRY,2000,5323202
PRY,2001,5428442
PRY,2002,5531958
PRY,2003,5632983
PRY,2004,5730556
PRY,2005,5824095
PRY,2006,5913212
PRY,2007,5998430
PRY,2008,6081296
PRY,2009,6163970
PRY,2010,6248017
PRY,2011,6333981
PRY,2012,6421510
PRY,2013,6510273
PRY,2014,6599524
PRY,2015,6688746
PRY,2016,6777878
PRY,2017,6867058
PRY,2018,6956069
PRY,2019,7044639
PRY,2020,7132530
PRY,2021,7219641
PER,1990,22071433
PER,1991,22522383
PER,1992,22966822
PER,1993,23408135
PER,1994,23851405
PER,1995,24299168
PER,1996,24753825
PER,1997,25210957
PER,1998,25658070
PER,1999,26078295
PER,2000,26459944
PER,2001,26799289
PER,2002,27100964
PER,2003,27372217
PER,2004,27624226
PER,2005,27866140
PER,2006,28102055
PER,2007,28333050
PER,2008,28562321
PER,2009,28792663
PER,2010,29027680
PER,2011,29264314
PER,2012,29506790
PER,2013,29773986
PER,2014,30090372
PER,2015,30470739
PER,2016,30926036
PER,2017,31444299
PER,2018,31989265
PER,2019,32510462
PER,2020,32971846
PER,2021,33359416
PHL,1990,61895169
PHL,1991,63454785
PHL,1992,65020124
PHL,1993,66593904
PHL,1994,68180846
PHL,1995,69784087
PHL,1996,71401743
PHL,1997,73030879
PHL,1998,74672009
PHL,1999,76325927
PHL,2000,77991757
PHL,2001,79672869
PHL,2002,81365260
PHL,2003,83051970
PHL,2004,84710544
PHL,2005,86326251
PHL,2006,87888675
PHL,2007,89405482
PHL,2008,90901967
PHL,2009,92414161
PHL,2010,93966784
PHL,2011,95570049
PHL,2012,97212639
PHL,2013,98871558
PHL,2014,100513137
PHL,2015,102113206
PHL,2016,103663812
PHL,2017,105172921
PHL,2018,106651394
PHL,2019,108116622
PHL,2020,109581085
PHL,2021,111046910
POL,1990,38110782
POL,1991,38246193
POL,1992,38363667
POL,1993,38461408
POL,1994,38542652
POL,1995,38594998
POL,1996,38624370
POL,1997,38649660
POL,1998,38663481
POL,1999,38660271
POL,2000,38258629
POL,2001,38248076
POL,2002,38230364
POL,2003,38204570
POL,2004,38182222
POL,2005,38165445
POL,2006,38141267
POL,2007,38120560
POL,2008,38125759
POL,2009,38151603
POL,2010,38042794
POL,2011,38063255
POL,2012,38063164
POL,2013,38040196
POL,2014,38011735
POL,2015,37986412
POL,2016,37970087
POL,2017,37974826
POL,2018,37974750
POL,2019,37965475
POL,2020,37899070
POL,2021,37781024
PRT,1990,9983218
PRT,1991,9960235
PRT,1992,9952494
PRT,1993,9964675
PRT,1994,9991525
PRT,1995,10026176
PRT,1996,10063945
PRT,1997,10108977
PRT,1998,10160196
PRT,1999,10217828
PRT,2000,10289898
PRT,2001,10362722
PRT,2002,10419631
PRT,2003,10458821
PRT,2004,10483861
PRT,2005,10503330
PRT,2006,10522288
PRT,2007,10542964
PRT,2008,10558177
PRT,2009,10568247
PRT,2010,10573100
PRT,2011,10557560
PRT,2012,10514844
PRT,2013,10457295
PRT,2014,10401062
PRT,2015,10358076
PRT,2016,10325452
PRT,2017,10300300
PRT,2018,10283822
PRT,2019,10286263
PRT,2020,10297081
PRT,2021,10299423
PRI,1990,3537000
PRI,1991,3562110
PRI,1992,3585176
PRI,1993,3615497
PRI,1994,3649237
PRI,1995,3683103
PRI,1996,3724655
PRI,1997,3759430
PRI,1998,3781101
PRI,1999,3800081
PRI,2000,3810605
PRI,2001,3818774
PRI,2002,3823701
PRI,2003,3826095
PRI,2004,3826878
PRI,2005,3821362
PRI,2006,3805214
PRI,2007,3782995
PRI,2008,3760866
PRI,2009,3740410
PRI,2010,3721525
PRI,2011,3678732
PRI,2012,3634488
PRI,2013,3593077
PRI,2014,3534874
PRI,2015,3473232
PRI,2016,3406672
PRI,2017,3325286
PRI,2018,3193354
PRI,2019,3193694
PRI,2020,3281538
PRI,2021,3263584
QAT,1990,476275
QAT,1991,487354
QAT,1992,495403
QAT,1993,501479
QAT,1994,507044
QAT,1995,513447
QAT,1996,522531
QAT,1997,535320
QAT,1998,551566
QAT,1999,570486
QAT,2000,592467
QAT,2001,615013
QAT,2002,640872
QAT,2003,681791
QAT,2004,753332
QAT,2005,865410
QAT,2006,1022704
QAT,2007,1218441
QAT,2008,1436670
QAT,2009,1654944
QAT,2010,1856329
QAT,2011,2035862
QAT,2012,2196078
QAT,2013,2336579
QAT,2014,2459202
QAT,2015,2565708
QAT,2016,2654379
QAT,2017,2724727
QAT,2018,2781682
QAT,2019,2832071
QAT,2020,2881060
QAT,2021,2930524
ROU,1990,23201835
ROU,1991,23001155
ROU,1992,22794284
ROU,1993,22763280
ROU,1994,22730211
ROU,1995,22684270
ROU,1996,22619004
ROU,1997,22553978
ROU,1998,22507344
ROU,1999,22472040
ROU,2000,22442971
ROU,2001,22131970
ROU,2002,21730496
ROU,2003,21574326
ROU,2004,21451748
ROU,2005,21319685
ROU,2006,21193760
ROU,2007,20882982
ROU,2008,20537875
ROU,2009,20367487
ROU,2010,20246871
ROU,2011,20147528
ROU,2012,20058035
ROU,2013,19983693
ROU,2014,19908979
ROU,2015,19815616
ROU,2016,19702267
ROU,2017,19588715
ROU,2018,19473970
ROU,2019,19371648
ROU,2020,19257520
ROU,2021,19115146
RUS,1990,147969407
RUS,1991,148394216
RUS,1992,148538197
RUS,1993,148458777
RUS,1994,148407912
RUS,1995,148375787
RUS,1996,148160129
RUS,1997,147915361
RUS,1998,147670784
RUS,1999,147214776
RUS,2000,146596869
RUS,2001,145976482
RUS,2002,145306497
RUS,2003,144648618
RUS,2004,144067316
RUS,2005,143518814
RUS,2006,143049637
RUS,2007,142805114
RUS,2008,142742366
RUS,2009,142785349
RUS,2010,142849468
RUS,2011,142960908
RUS,2012,143201721
RUS,2013,143506995
RUS,2014,143819667
RUS,2015,144096870
RUS,2016,144342397
RUS,2017,144496739
RUS,2018,144477859
RUS,2019,144406261
RUS,2020,144073139
RUS,2021,143446060
RWA,1990,7288883
RWA,1991,7083928
RWA,1992,6702239
RWA,1993,6263758
RWA,1994,5936253
RWA,1995,5836490
RWA,1996,6013112
RWA,1997,6419898
RWA,1998,6962800
RWA,1999,7501238
RWA,2000,7933688
RWA,2001,8231150
RWA,2002,8427061
RWA,2003,8557160
RWA,2004,8680516
RWA,2005,8840220
RWA,2006,9043342
RWA,2007,9273759
RWA,2008,9524532
RWA,2009,9782770
RWA,2010,10039338
RWA,2011,10293333
RWA,2012,10549668
RWA,2013,10811538
RWA,2014,11083629
RWA,2015,11369066
RWA,2016,11668829
RWA,2017,11980960
RWA,2018,12301969
RWA,2019,12626938
RWA,2020,12952209
RWA,2021,13276517
WSM,1990,162797
WSM,1991,164000
WSM,1992,165490
WSM,1993,167117
WSM,1994,168689
WSM,1995,170050
WSM,1996,171165
WSM,1997,172065
WSM,1998,172839
WSM,1999,173606
