"index","Entity","Code","Year","Age_Group","Neoplasms","Tuberculosis","HIV/AIDS","Drowning","Malaria","Parkinsons_disease","Self"
2489,"Guinea-Bissau","GNB",2019,"70",15,3,135,13,40,263,0
2490,"Guyana","GUY",1990,"70",13,1,20,2,4,184,0
2491,"Guyana","GUY",1991,"70",12,1,18,1,6,177,0
2492,"Guyana","GUY",1992,"70",12,1,18,1,7,175,0
2493,"Guyana","GUY",1993,"70",13,1,18,2,6,183,0
2494,"Guyana","GUY",1994,"70",13,1,17,2,7,181,0
2495,"Guyana","GUY",1995,"70",13,1,17,2,9,184,0
2496,"Guyana","GUY",1996,"70",13,1,16,2,5,186,0
2497,"Guyana","GUY",1997,"70",13,1,15,2,6,183,0
2498,"Guyana","GUY",1998,"70",13,1,16,2,6,184,0
2499,"Guyana","GUY",1999,"70",13,1,14,2,4,185,0
2500,"Guyana","GUY",2000,"70",12,1,15,3,3,200,0
2501,"Guyana","GUY",2001,"70",13,1,14,3,3,201,0
2502,"Guyana","GUY",2002,"70",13,1,14,3,2,206,0
2503,"Guyana","GUY",2003,"70",13,1,14,3,2,209,0
2504,"Guyana","GUY",2004,"70",14,1,14,3,2,211,0
2505,"Guyana","GUY",2005,"70",13,1,14,2,2,211,0
2506,"Guyana","GUY",2006,"70",13,1,14,2,1,212,0
2507,"Guyana","GUY",2007,"70",14,1,14,2,1,218,0
2508,"Guyana","GUY",2008,"70",14,1,13,2,1,224,0
2509,"Guyana","GUY",2009,"70",14,1,13,2,1,226,0
2510,"Guyana","GUY",2010,"70",15,1,13,2,2,232,0
2511,"Guyana","GUY",2011,"70",15,1,12,2,3,235,0
2512,"Guyana","GUY",2012,"70",15,1,12,2,3,242,0
2513,"Guyana","GUY",2013,"70",16,1,12,2,3,248,0
2514,"Guyana","GUY",2014,"70",16,1,12,2,1,253,0
2515,"Guyana","GUY",2015,"70",15,1,11,2,1,252,0
2516,"Guyana","GUY",2016,"70",16,1,11,2,1,257,0
2517,"Guyana","GUY",2017,"70",15,1,11,2,2,260,0
2518,"Guyana","GUY",2018,"70",15,1,10,2,1,265,0
2519,"Guyana","GUY",2019,"70",15,1,10,2,1,272,0
2520,"Haiti","HTI",1990,"70",33,12,246,38,15,1558,0
2521,"Haiti","HTI",1991,"70",34,12,244,59,61,1591,0
2522,"Haiti","HTI",1992,"70",35,12,243,85,39,1642,0
2523,"Haiti","HTI",1993,"70",36,13,242,113,50,1688,0
2524,"Haiti","HTI",1994,"70",36,13,240,140,61,1727,0
2525,"Haiti","HTI",1995,"70",37,13,244,165,52,1772,0
2526,"Haiti","HTI",1996,"70",38,13,244,185,58,1805,0
2527,"Haiti","HTI",1997,"70",39,13,247,201,23,1859,0
2528,"Haiti","HTI",1998,"70",40,14,244,213,84,1901,0
2529,"Haiti","HTI",1999,"70",42,13,244,220,57,1962,0
2530,"Haiti","HTI",2000,"70",43,14,242,225,43,2033,0
2531,"Haiti","HTI",2001,"70",45,15,238,226,28,2107,0
2532,"Haiti","HTI",2002,"70",46,15,233,224,32,2180,0
2533,"Haiti","HTI",2003,"70",47,15,229,221,33,2253,0
2534,"Haiti","HTI",2004,"70",48,15,225,218,21,2334,0
2535,"Haiti","HTI",2005,"70",50,16,224,210,37,2417,0
2536,"Haiti","HTI",2006,"70",51,16,224,194,44,2503,0
2537,"Haiti","HTI",2007,"70",53,17,224,174,48,2576,0
2538,"Haiti","HTI",2008,"70",54,17,225,159,54,2658,0
2539,"Haiti","HTI",2009,"70",55,17,224,147,70,2725,0
2540,"Haiti","HTI",2010,"70",55,17,220,143,80,2731,0
2541,"Haiti","HTI",2011,"70",55,17,216,142,38,2727,0
2542,"Haiti","HTI",2012,"70",56,18,216,138,35,2794,0
2543,"Haiti","HTI",2013,"70",57,17,214,133,28,2856,0
2544,"Haiti","HTI",2014,"70",58,18,211,131,22,2922,0
2545,"Haiti","HTI",2015,"70",59,18,210,128,17,2989,0
2546,"Haiti","HTI",2016,"70",60,19,207,119,24,3038,0
2547,"Haiti","HTI",2017,"70",61,19,207,109,19,3135,0
2548,"Haiti","HTI",2018,"70",63,20,206,105,22,3219,0
2549,"Haiti","HTI",2019,"70",64,20,204,107,25,3288,0
2550,"Honduras","HND",1990,"70",10,9,96,0,0,686,0
2551,"Honduras","HND",1991,"70",11,10,98,0,1,714,0
2552,"Honduras","HND",1992,"70",12,10,104,0,0,770,0
2553,"Honduras","HND",1993,"70",12,11,104,0,0,807,0
2554,"Honduras","HND",1994,"70",13,11,106,0,0,848,0
2555,"Honduras","HND",1995,"70",14,12,118,0,1,948,0
2556,"Honduras","HND",1996,"70",15,12,129,1,0,1049,0
2557,"Honduras","HND",1997,"70",15,13,131,1,0,1088,0
2558,"Honduras","HND",1998,"70",15,13,132,1,0,1129,0
2559,"Honduras","HND",1999,"70",15,13,133,1,0,1176,0
2560,"Honduras","HND",2000,"70",14,14,133,1,0,1226,0
2561,"Honduras","HND",2001,"70",15,14,133,2,0,1284,0
2562,"Honduras","HND",2002,"70",16,15,134,2,0,1344,0
2563,"Honduras","HND",2003,"70",17,16,134,2,0,1411,0
2564,"Honduras","HND",2004,"70",17,16,136,1,0,1488,0
2565,"Honduras","HND",2005,"70",18,17,137,1,0,1561,0
2566,"Honduras","HND",2006,"70",19,18,137,1,0,1643,0
2567,"Honduras","HND",2007,"70",20,19,138,1,0,1735,0
2568,"Honduras","HND",2008,"70",22,20,140,1,0,1863,0
2569,"Honduras","HND",2009,"70",23,21,143,1,0,2004,0
2570,"Honduras","HND",2010,"70",26,23,147,1,0,2181,0
2571,"Honduras","HND",2011,"70",29,26,156,1,0,2432,0
2572,"Honduras","HND",2012,"70",33,31,162,1,0,2740,0
2573,"Honduras","HND",2013,"70",34,31,167,1,0,2822,0
2574,"Honduras","HND",2014,"70",34,32,171,1,0,2883,0
2575,"Honduras","HND",2015,"70",35,32,174,1,0,2950,0
2576,"Honduras","HND",2016,"70",35,32,177,1,0,3023,0
2577,"Honduras","HND",2017,"70",36,33,180,1,0,3102,0
2578,"Honduras","HND",2018,"70",37,33,185,2,0,3191,0
2579,"Honduras","HND",2019,"70",37,34,194,2,0,3285,0
2580,"Hungary","HUN",1990,"70",797,23,319,0,0,13524,0
2581,"Hungary","HUN",1991,"70",777,22,300,0,0,13677,0
2582,"Hungary","HUN",1992,"70",782,23,290,0,0,14287,0
2583,"Hungary","HUN",1993,"70",770,23,272,0,0,14621,0
2584,"Hungary","HUN",1994,"70",751,23,251,0,0,14722,0
2585,"Hungary","HUN",1995,"70",743,23,233,0,0,15051,0
2586,"Hungary","HUN",1996,"70",717,22,212,0,0,15065,0
2587,"Hungary","HUN",1997,"70",700,22,197,0,0,15398,0
2588,"Hungary","HUN",1998,"70",678,24,184,0,0,15880,0
2589,"Hungary","HUN",1999,"70",669,24,174,0,0,16269,0
2590,"Hungary","HUN",2000,"70",631,22,151,0,0,16155,0
2591,"Hungary","HUN",2001,"70",601,21,138,0,0,16435,0
2592,"Hungary","HUN",2002,"70",587,21,127,0,0,16804,0
2593,"Hungary","HUN",2003,"70",575,21,116,0,0,17195,0
2594,"Hungary","HUN",2004,"70",554,21,105,0,0,17183,0
2595,"Hungary","HUN",2005,"70",544,21,95,0,0,17361,0
2596,"Hungary","HUN",2006,"70",519,21,81,0,0,17156,0
2597,"Hungary","HUN",2007,"70",521,21,77,0,0,17375,0
2598,"Hungary","HUN",2008,"70",505,21,69,0,0,17161,0
2599,"Hungary","HUN",2009,"70",498,21,63,0,0,17261,0
2600,"Hungary","HUN",2010,"70",494,22,57,0,0,17248,0
2601,"Hungary","HUN",2011,"70",490,21,51,0,0,17219,0
2602,"Hungary","HUN",2012,"70",491,21,50,0,0,16974,0
2603,"Hungary","HUN",2013,"70",476,20,46,0,0,16678,0
2604,"Hungary","HUN",2014,"70",476,21,43,0,0,16825,0
2605,"Hungary","HUN",2015,"70",488,21,43,0,0,17151,0
2606,"Hungary","HUN",2016,"70",478,21,37,0,0,16912,0
2607,"Hungary","HUN",2017,"70",480,22,36,0,0,17198,0
2608,"Hungary","HUN",2018,"70",492,22,38,0,0,17720,0
2609,"Hungary","HUN",2019,"70",480,21,38,0,0,17742,0
2610,"Iceland","ISL",1990,"70",7,1,3,0,0,248,0
2611,"Iceland","ISL",1991,"70",7,1,2,0,0,255,0
2612,"Iceland","ISL",1992,"70",7,1,2,0,0,263,0
2613,"Iceland","ISL",1993,"70",7,1,2,0,0,271,0
2614,"Iceland","ISL",1994,"70",7,1,2,0,0,281,0
2615,"Iceland","ISL",1995,"70",7,1,2,0,0,290,0
2616,"Iceland","ISL",1996,"70",7,1,2,0,0,297,0
2617,"Iceland","ISL",1997,"70",8,1,2,0,0,303,0
2618,"Iceland","ISL",1998,"70",7,1,2,0,0,309,0
2619,"Iceland","ISL",1999,"70",7,1,2,0,0,307,0
2620,"Iceland","ISL",2000,"70",7,1,2,0,0,308,0
2621,"Iceland","ISL",2001,"70",7,1,2,0,0,319,0
2622,"Iceland","ISL",2002,"70",7,1,2,0,0,331,0
2623,"Iceland","ISL",2003,"70",7,1,2,0,0,336,0
2624,"Iceland","ISL",2004,"70",7,1,2,0,0,341,0
2625,"Iceland","ISL",2005,"70",8,1,2,0,0,349,0
2626,"Iceland","ISL",2006,"70",8,1,2,0,0,360,0
2627,"Iceland","ISL",2007,"70",8,1,1,0,0,369,0
2628,"Iceland","ISL",2008,"70",8,1,1,0,0,372,0
2629,"Iceland","ISL",2009,"70",8,1,1,0,0,376,0
2630,"Iceland","ISL",2010,"70",8,1,1,0,0,379,0
2631,"Iceland","ISL",2011,"70",8,1,1,0,0,381,0
2632,"Iceland","ISL",2012,"70",8,1,1,0,0,386,0
2633,"Iceland","ISL",2013,"70",8,1,1,0,0,384,0
2634,"Iceland","ISL",2014,"70",8,1,1,0,0,367,0
2635,"Iceland","ISL",2015,"70",8,1,1,0,0,374,0
2636,"Iceland","ISL",2016,"70",8,1,1,0,0,383,0
2637,"Iceland","ISL",2017,"70",8,1,1,0,0,389,0
2638,"Iceland","ISL",2018,"70",8,1,1,0,0,399,0
2639,"Iceland","ISL",2019,"70",8,1,1,0,0,412,0
2640,"India","IND",1990,"70",4420,2564,111356,3,2653,87360,0
2641,"India","IND",1991,"70",4638,2648,118376,7,2914,91071,0
2642,"India","IND",1992,"70",4782,2689,124100,13,2970,93632,0
2643,"India","IND",1993,"70",4917,2739,119796,24,2826,97349,0
2644,"India","IND",1994,"70",5015,2782,114937,37,2852,100460,0
2645,"India","IND",1995,"70",5145,2805,113724,52,2744,103446,0
2646,"India","IND",1996,"70",5490,2904,114784,73,2812,109567,0
2647,"India","IND",1997,"70",6127,3186,121275,94,2992,119537,0
2648,"India","IND",1998,"70",6553,3349,125537,124,2833,126095,0
2649,"India","IND",1999,"70",6655,3308,125919,154,2144,128394,0
2650,"India","IND",2000,"70",7088,3409,129023,186,1487,135503,0
2651,"India","IND",2001,"70",7703,3623,130501,222,2074,144881,0
2652,"India","IND",2002,"70",8185,3727,129727,257,2077,152067,0
2653,"India","IND",2003,"70",8324,3716,126235,286,2620,154746,0
2654,"India","IND",2004,"70",8152,3592,118378,315,2504,155111,0
2655,"India","IND",2005,"70",8726,3847,120989,341,2311,167520,0
2656,"India","IND",2006,"70",9354,4120,121706,362,2169,179837,0
2657,"India","IND",2007,"70",9427,4237,121134,359,2785,188926,0
2658,"India","IND",2008,"70",9432,4414,121732,345,2261,198993,0
2659,"India","IND",2009,"70",8914,4237,114190,319,2110,198282,0
2660,"India","IND",2010,"70",8739,4233,107237,281,2183,200498,0
2661,"India","IND",2011,"70",9197,4380,107685,254,2427,211331,0
2662,"India","IND",2012,"70",9842,4637,112580,236,1503,223658,0
2663,"India","IND",2013,"70",10634,5068,122121,227,1273,244338,0
2664,"India","IND",2014,"70",11010,5151,125937,212,2621,256383,0
2665,"India","IND",2015,"70",11022,5187,118641,196,2642,264654,0
2666,"India","IND",2016,"70",11306,5300,117590,186,2190,277082,0
2667,"India","IND",2017,"70",11735,5483,120846,181,1937,292087,0
2668,"India","IND",2018,"70",12404,5798,121943,189,2321,312990,0
2669,"India","IND",2019,"70",12781,5950,119772,213,2284,328398,0
2670,"Indonesia","IDN",1990,"70",274,180,26935,0,126,22872,0
2671,"Indonesia","IDN",1991,"70",283,185,26963,1,193,24054,0
2672,"Indonesia","IDN",1992,"70",296,193,27306,3,143,25472,0
2673,"Indonesia","IDN",1993,"70",307,200,27733,5,177,26891,0
2674,"Indonesia","IDN",1994,"70",318,207,27856,7,146,28312,0
2675,"Indonesia","IDN",1995,"70",330,214,27788,9,154,29746,0
2676,"Indonesia","IDN",1996,"70",341,222,27618,10,156,31215,0
2677,"Indonesia","IDN",1997,"70",357,231,27952,11,176,32962,0
2678,"Indonesia","IDN",1998,"70",373,242,28842,11,171,34612,0
2679,"Indonesia","IDN",1999,"70",390,252,29662,11,213,36317,0
2680,"Indonesia","IDN",2000,"70",406,263,30318,12,55,38008,0
2681,"Indonesia","IDN",2001,"70",417,273,30539,12,64,39293,0
2682,"Indonesia","IDN",2002,"70",434,284,30959,13,58,40917,0
2683,"Indonesia","IDN",2003,"70",450,296,31239,14,68,42646,0
2684,"Indonesia","IDN",2004,"70",467,309,31379,16,205,44484,0
2685,"Indonesia","IDN",2005,"70",485,322,31372,19,101,46508,0
2686,"Indonesia","IDN",2006,"70",505,336,31533,23,215,48785,0
2687,"Indonesia","IDN",2007,"70",517,345,31587,23,164,50902,0
2688,"Indonesia","IDN",2008,"70",534,355,31564,21,136,52937,0
2689,"Indonesia","IDN",2009,"70",548,365,31338,22,179,54905,0
2690,"Indonesia","IDN",2010,"70",563,375,30961,24,338,56886,0
2691,"Indonesia","IDN",2011,"70",589,383,29960,29,358,59489,0
2692,"Indonesia","IDN",2012,"70",601,406,28523,32,196,61568,0
2693,"Indonesia","IDN",2013,"70",614,425,27572,34,79,63487,0
2694,"Indonesia","IDN",2014,"70",629,444,26908,35,145,65352,0
2695,"Indonesia","IDN",2015,"70",647,457,25776,36,52,67168,0
2696,"Indonesia","IDN",2016,"70",664,464,25944,36,89,69809,0
2697,"Indonesia","IDN",2017,"70",678,471,25667,36,111,72050,0
2698,"Indonesia","IDN",2018,"70",697,477,25220,37,63,74445,0
2699,"Indonesia","IDN",2019,"70",719,484,24912,41,54,76933,0
2700,"Iran","IRN",1990,"70",79,23,309,1,165,7204,0
2701,"Iran","IRN",1991,"70",83,24,309,1,219,7602,0
2702,"Iran","IRN",1992,"70",87,25,315,1,119,8038,0
2703,"Iran","IRN",1993,"70",92,26,306,2,129,8505,0
2704,"Iran","IRN",1994,"70",98,28,318,2,85,8988,0
2705,"Iran","IRN",1995,"70",104,29,318,2,90,9523,0
2706,"Iran","IRN",1996,"70",110,31,311,2,89,10071,0
2707,"Iran","IRN",1997,"70",117,33,325,2,30,10579,0
2708,"Iran","IRN",1998,"70",123,35,338,3,20,11138,0
2709,"Iran","IRN",1999,"70",130,36,364,3,12,11665,0
2710,"Iran","IRN",2000,"70",136,38,350,4,1,12310,0
2711,"Iran","IRN",2001,"70",143,39,332,4,1,13073,0
2712,"Iran","IRN",2002,"70",148,40,337,5,1,13731,0
2713,"Iran","IRN",2003,"70",152,41,347,6,1,14420,0
2714,"Iran","IRN",2004,"70",156,41,342,7,0,15193,0
2715,"Iran","IRN",2005,"70",160,41,333,8,1,16105,0
2716,"Iran","IRN",2006,"70",163,42,333,9,0,17029,0
2717,"Iran","IRN",2007,"70",165,42,345,10,1,17909,0
2718,"Iran","IRN",2008,"70",167,42,354,11,0,18813,0
2719,"Iran","IRN",2009,"70",171,43,385,11,0,19708,0
2720,"Iran","IRN",2010,"70",176,45,387,12,0,20922,0
2721,"Iran","IRN",2011,"70",179,45,370,13,0,22005,0
2722,"Iran","IRN",2012,"70",182,45,375,15,0,22865,0
2723,"Iran","IRN",2013,"70",188,45,397,16,0,23946,0
2724,"Iran","IRN",2014,"70",195,46,412,16,0,25217,0
2725,"Iran","IRN",2015,"70",204,47,418,17,0,26546,0
2726,"Iran","IRN",2016,"70",209,48,415,18,0,27434,0
2727,"Iran","IRN",2017,"70",212,49,407,20,0,28141,0
2728,"Iran","IRN",2018,"70",217,49,393,22,0,28771,0
2729,"Iran","IRN",2019,"70",227,50,384,26,0,29623,0
2730,"Iraq","IRQ",1990,"70",28,7,350,0,1,2425,0
2731,"Iraq","IRQ",1991,"70",28,7,352,0,1,2437,0
2732,"Iraq","IRQ",1992,"70",29,7,357,0,1,2507,0
2733,"Iraq","IRQ",1993,"70",30,8,369,0,1,2559,0
2734,"Iraq","IRQ",1994,"70",30,8,369,0,1,2557,0
2735,"Iraq","IRQ",1995,"70",31,8,371,0,1,2608,0
2736,"Iraq","IRQ",1996,"70",32,8,370,0,1,2671,0
2737,"Iraq","IRQ",1997,"70",32,8,374,0,1,2729,0
2738,"Iraq","IRQ",1998,"70",33,8,373,0,0,2780,0
2739,"Iraq","IRQ",1999,"70",33,8,363,0,0,2835,0
2740,"Iraq","IRQ",2000,"70",34,8,350,0,0,2907,0
2741,"Iraq","IRQ",2001,"70",36,8,331,0,0,2995,0
2742,"Iraq","IRQ",2002,"70",38,8,319,0,0,3086,0
2743,"Iraq","IRQ",2003,"70",39,9,322,0,0,3190,0
2744,"Iraq","IRQ",2004,"70",41,9,318,0,0,3287,0
2745,"Iraq","IRQ",2005,"70",42,9,311,0,0,3377,0
2746,"Iraq","IRQ",2006,"70",43,9,295,0,0,3428,0
2747,"Iraq","IRQ",2007,"70",45,9,288,0,0,3591,0
2748,"Iraq","IRQ",2008,"70",47,10,286,0,0,3925,0
2749,"Iraq","IRQ",2009,"70",53,10,289,0,0,4094,0
2750,"Iraq","IRQ",2010,"70",59,10,280,0,0,4402,0
2751,"Iraq","IRQ",2011,"70",64,10,273,0,0,4683,0
2752,"Iraq","IRQ",2012,"70",68,10,265,0,0,5001,0
2753,"Iraq","IRQ",2013,"70",74,11,259,0,0,5383,0
2754,"Iraq","IRQ",2014,"70",76,11,265,0,0,5704,0
2755,"Iraq","IRQ",2015,"70",78,11,269,0,0,5908,0
2756,"Iraq","IRQ",2016,"70",81,11,273,0,0,6148,0
2757,"Iraq","IRQ",2017,"70",84,12,271,0,0,6429,0
2758,"Iraq","IRQ",2018,"70",91,13,263,0,0,6934,0
2759,"Iraq","IRQ",2019,"70",100,14,264,1,0,7490,0
2760,"Ireland","IRL",1990,"70",25,8,45,0,0,4141,0
2761,"Ireland","IRL",1991,"70",25,8,43,0,0,4217,0
2762,"Ireland","IRL",1992,"70",26,8,41,0,0,4309,0
2763,"Ireland","IRL",1993,"70",26,8,41,0,0,4389,0
2764,"Ireland","IRL",1994,"70",26,8,38,0,0,4365,0
2765,"Ireland","IRL",1995,"70",26,8,37,0,0,4456,0
2766,"Ireland","IRL",1996,"70",26,7,36,0,0,4475,0
2767,"Ireland","IRL",1997,"70",27,7,37,0,0,4510,0
2768,"Ireland","IRL",1998,"70",28,7,36,0,0,4558,0
2769,"Ireland","IRL",1999,"70",28,7,35,0,0,4662,0
2770,"Ireland","IRL",2000,"70",28,7,35,0,0,4667,0
2771,"Ireland","IRL",2001,"70",27,6,31,0,0,4641,0
2772,"Ireland","IRL",2002,"70",27,6,29,0,0,4682,0
2773,"Ireland","IRL",2003,"70",27,6,27,0,0,4719,0
2774,"Ireland","IRL",2004,"70",26,6,26,0,0,4794,0
2775,"Ireland","IRL",2005,"70",26,6,25,0,0,4823,0
2776,"Ireland","IRL",2006,"70",26,6,26,0,0,4946,0
2777,"Ireland","IRL",2007,"70",27,6,26,0,0,5023,0
2778,"Ireland","IRL",2008,"70",27,6,24,0,0,5097,0
2779,"Ireland","IRL",2009,"70",28,6,24,0,0,5224,0
2780,"Ireland","IRL",2010,"70",27,5,22,0,0,5265,0
2781,"Ireland","IRL",2011,"70",28,6,21,0,0,5439,0
2782,"Ireland","IRL",2012,"70",28,6,21,0,0,5555,0
2783,"Ireland","IRL",2013,"70",28,6,20,0,0,5685,0
2784,"Ireland","IRL",2014,"70",28,6,19,0,0,5799,0
2785,"Ireland","IRL",2015,"70",28,7,19,0,0,5948,0
2786,"Ireland","IRL",2016,"70",29,7,19,0,0,6046,0
2787,"Ireland","IRL",2017,"70",30,7,20,0,0,6222,0
2788,"Ireland","IRL",2018,"70",31,7,20,0,0,6456,0
2789,"Ireland","IRL",2019,"70",32,7,21,0,0,6693,0
2790,"Israel","ISR",1990,"70",70,7,33,2,0,3940,0
2791,"Israel","ISR",1991,"70",76,7,36,2,0,4246,0
2792,"Israel","ISR",1992,"70",81,7,40,2,0,4585,0
2793,"Israel","ISR",1993,"70",83,7,44,2,0,4836,0
2794,"Israel","ISR",1994,"70",87,7,49,2,0,5145,0
2795,"Israel","ISR",1995,"70",92,7,53,2,0,5476,0
2796,"Israel","ISR",1996,"70",94,6,55,1,0,5673,0
2797,"Israel","ISR",1997,"70",97,6,56,2,0,5824,0
2798,"Israel","ISR",1998,"70",96,5,54,2,0,6036,0
2799,"Israel","ISR",1999,"70",94,6,52,1,0,6189,0
2800,"Israel","ISR",2000,"70",91,6,49,1,0,6298,0
2801,"Israel","ISR",2001,"70",87,6,44,1,0,6358,0
2802,"Israel","ISR",2002,"70",86,6,41,1,0,6503,0
2803,"Israel","ISR",2003,"70",86,6,38,1,0,6614,0
2804,"Israel","ISR",2004,"70",85,6,34,1,0,6626,0
2805,"Israel","ISR",2005,"70",87,6,32,1,0,6710,0
2806,"Israel","ISR",2006,"70",83,6,30,1,0,6868,0
2807,"Israel","ISR",2007,"70",85,6,28,2,0,7097,0
2808,"Israel","ISR",2008,"70",87,6,26,2,0,7167,0
2809,"Israel","ISR",2009,"70",86,6,23,2,0,7215,0
2810,"Israel","ISR",2010,"70",89,6,22,1,0,7413,0
2811,"Israel","ISR",2011,"70",91,7,20,2,0,7579,0
2812,"Israel","ISR",2012,"70",92,7,19,2,0,7693,0
2813,"Israel","ISR",2013,"70",89,7,18,2,0,7744,0
2814,"Israel","ISR",2014,"70",89,7,17,2,0,7841,0
2815,"Israel","ISR",2015,"70",90,7,17,2,0,8075,0
2816,"Israel","ISR",2016,"70",89,7,16,2,0,8221,0
2817,"Israel","ISR",2017,"70",93,7,17,2,0,8501,0
2818,"Israel","ISR",2018,"70",99,7,18,2,0,8943,0
2819,"Israel","ISR",2019,"70",102,8,19,2,0,9267,0
2820,"Italy","ITA",1990,"70",1240,83,534,6,0,78786,0
2821,"Italy","ITA",1991,"70",1234,83,530,7,0,81932,0
2822,"Italy","ITA",1992,"70",1226,84,514,7,0,84252,0
2823,"Italy","ITA",1993,"70",1240,86,513,8,0,87132,0
2824,"Italy","ITA",1994,"70",1254,87,513,8,0,89948,0
2825,"Italy","ITA",1995,"70",1263,86,520,8,0,92197,0
2826,"Italy","ITA",1996,"70",1289,84,515,8,0,94918,0
2827,"Italy","ITA",1997,"70",1335,85,506,8,0,97698,0
2828,"Italy","ITA",1998,"70",1380,84,495,7,0,101192,0
2829,"Italy","ITA",1999,"70",1367,85,476,7,0,103342,0
2830,"Italy","ITA",2000,"70",1343,85,454,7,0,105037,0
2831,"Italy","ITA",2001,"70",1312,86,432,7,0,107513,0
2832,"Italy","ITA",2002,"70",1288,87,419,7,0,109583,0
2833,"Italy","ITA",2003,"70",1267,91,401,22,0,111959,0
2834,"Italy","ITA",2004,"70",1212,89,365,22,0,111166,0
2835,"Italy","ITA",2005,"70",1184,90,355,21,0,112452,0
2836,"Italy","ITA",2006,"70",1174,90,350,20,0,114353,0
2837,"Italy","ITA",2007,"70",1181,92,345,22,0,116836,0
2838,"Italy","ITA",2008,"70",1194,96,342,21,0,119775,0
2839,"Italy","ITA",2009,"70",1215,98,341,22,0,122230,0
2840,"Italy","ITA",2010,"70",1219,98,333,22,0,123553,0
2841,"Italy","ITA",2011,"70",1229,99,332,22,0,125693,0
2842,"Italy","ITA",2012,"70",1210,100,327,24,0,127323,0
2843,"Italy","ITA",2013,"70",1172,99,313,22,0,127007,0
2844,"Italy","ITA",2014,"70",1147,99,310,21,0,127658,0
2845,"Italy","ITA",2015,"70",1160,102,323,23,0,130738,0
2846,"Italy","ITA",2016,"70",1140,98,319,20,0,129727,0
2847,"Italy","ITA",2017,"70",1155,98,323,20,0,131229,0
2848,"Italy","ITA",2018,"70",1182,99,332,19,0,134491,0
2849,"Italy","ITA",2019,"70",1210,100,339,19,0,137198,0
2850,"Jamaica","JAM",1990,"70",4,2,9,2,0,1065,0
2851,"Jamaica","JAM",1991,"70",4,2,8,3,0,1037,0
2852,"Jamaica","JAM",1992,"70",4,2,8,3,0,1081,0
2853,"Jamaica","JAM",1993,"70",4,2,8,3,0,1154,0
2854,"Jamaica","JAM",1994,"70",5,2,8,4,0,1187,0
2855,"Jamaica","JAM",1995,"70",5,2,8,4,0,1190,0
2856,"Jamaica","JAM",1996,"70",5,2,7,5,0,1277,0
2857,"Jamaica","JAM",1997,"70",5,2,7,5,0,1371,0
2858,"Jamaica","JAM",1998,"70",6,2,6,6,0,1479,0
2859,"Jamaica","JAM",1999,"70",6,2,6,7,0,1579,0
2860,"Jamaica","JAM",2000,"70",6,2,7,8,0,1637,0
2861,"Jamaica","JAM",2001,"70",6,1,6,10,0,1683,0
2862,"Jamaica","JAM",2002,"70",6,1,6,8,0,1658,0
2863,"Jamaica","JAM",2003,"70",6,1,6,8,0,1643,0
2864,"Jamaica","JAM",2004,"70",6,1,5,7,0,1650,0
2865,"Jamaica","JAM",2005,"70",6,1,4,5,0,1634,0
2866,"Jamaica","JAM",2006,"70",7,1,3,7,0,1669,0
2867,"Jamaica","JAM",2007,"70",8,2,4,7,0,1834,0
2868,"Jamaica","JAM",2008,"70",9,2,4,7,0,2016,0
2869,"Jamaica","JAM",2009,"70",9,2,4,6,0,2106,0
2870,"Jamaica","JAM",2010,"70",9,1,3,10,0,1920,0
2871,"Jamaica","JAM",2011,"70",10,2,3,7,0,2026,0
2872,"Jamaica","JAM",2012,"70",9,1,3,7,0,1906,0
2873,"Jamaica","JAM",2013,"70",9,1,3,7,0,1919,0
2874,"Jamaica","JAM",2014,"70",10,2,3,7,0,2013,0
2875,"Jamaica","JAM",2015,"70",10,2,3,6,0,2048,0
2876,"Jamaica","JAM",2016,"70",10,2,3,6,0,2069,0
2877,"Jamaica","JAM",2017,"70",10,2,3,6,0,2100,0
2878,"Jamaica","JAM",2018,"70",10,2,3,6,0,2144,0
2879,"Jamaica","JAM",2019,"70",10,2,3,6,0,2190,0
2880,"Japan","JPN",1990,"70",5124,1495,3449,1,0,126475,0
2881,"Japan","JPN",1991,"70",5053,1635,3469,1,0,131143,0
2882,"Japan","JPN",1992,"70",5022,1786,3516,1,0,136715,0
2883,"Japan","JPN",1993,"70",4961,1992,3562,1,0,141951,0
2884,"Japan","JPN",1994,"70",4903,2203,3609,2,0,146932,0
2885,"Japan","JPN",1995,"70",4928,2536,3764,3,0,155674,0
2886,"Japan","JPN",1996,"70",4913,2729,3731,3,0,161009,0
2887,"Japan","JPN",1997,"70",5006,2928,3754,4,0,167573,0
2888,"Japan","JPN",1998,"70",5307,3176,3858,4,0,177678,0
2889,"Japan","JPN",1999,"70",5476,3411,3990,3,0,187196,0
2890,"Japan","JPN",2000,"70",5477,3516,3952,4,0,193079,0
2891,"Japan","JPN",2001,"70",5527,3579,3879,4,0,199525,0
2892,"Japan","JPN",2002,"70",5605,3668,3781,4,0,207389,0
2893,"Japan","JPN",2003,"70",5769,3814,3745,4,0,217248,0
2894,"Japan","JPN",2004,"70",5886,3959,3726,5,0,226290,0
2895,"Japan","JPN",2005,"70",6074,4206,3803,5,0,237824,0
2896,"Japan","JPN",2006,"70",6154,4337,3783,6,0,244972,0
2897,"Japan","JPN",2007,"70",6274,4501,3687,5,0,252773,0
